sensors.id,sensors.carId,sensors.carLocation,sensors.timeValue,sensors.pm25,sensors.pm10,sensors.temperature,sensors.gas,sensors.humidity,sensors.pressure,sensors.altitude,sensors.tags,sensors.classification
9762,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:41:35,4.2,13.0,20.54875,12470,68.38988614777577,1017.8873901482092,-38.53810109886334,"Não existência de fumo, vidros fechados, AC desligado",0
9761,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:41:24,4.3,12.3,20.5493359375,30953,68.44457415599433,1017.8831839959955,-38.503211185983645,"Não existência de fumo, vidros fechados, AC desligado",0
9760,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:37:35,3.8,14.6,20.5891796875,33996,68.1983869811943,1017.8457178092524,-38.19242508228163,"Não existência de fumo, vidros fechados, AC desligado",0
9759,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:30:40,4.3,11.6,20.5821484375,42236,68.00647742602527,1017.7788152422977,-37.637437956582524,"Não existência de fumo, vidros fechados, AC desligado",0
9758,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:28:59,4.3,14.1,20.60109375,53609,67.9617445122415,1017.7550041609663,-37.439907113861125,"Não existência de fumo, vidros fechados, AC desligado",0
9757,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:26:43,4.0,12.8,20.6188671875,21300,67.53586340024114,1017.7948448313144,-37.77041335589094,"Não existência de fumo, vidros fechados, AC desligado",0
9756,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:26:38,4.1,12.7,20.6169140625,20529,67.66474399548935,1017.7985099986876,-37.800817958054566,"Não existência de fumo, vidros fechados, AC desligado",0
9755,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:26:33,4.0,15.4,20.616328125,66661,67.72587221606881,1017.8009905604682,-37.82139554756871,"Não existência de fumo, vidros fechados, AC desligado",0
9754,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:50,4.0,15.9,20.9395703125,27979,65.71006380588877,1017.8432771367084,-38.17217911607935,"Não existência de fumo, vidros fechados, AC desligado",0
9753,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:49,4.1,16.2,20.937421875,27172,65.72321915262502,1017.837987221948,-38.128297864981505,"Não existência de fumo, vidros fechados, AC desligado",0
9752,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:47,4.1,15.9,20.9360546875,26632,65.71626995032825,1017.8322657391113,-38.08083643393255,"Não existência de fumo, vidros fechados, AC desligado",0
9751,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:46,4.0,15.7,20.934296875,25945,65.7362266702326,1017.8345321433048,-38.09963696820592,"Não existência de fumo, vidros fechados, AC desligado",0
9750,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:45,4.0,15.8,20.93234375,25380,65.74267126158338,1017.8399288787763,-38.14440444668262,"Não existência de fumo, vidros fechados, AC desligado",0
9749,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:43,4.0,13.6,20.931171875,24769,65.78294813189574,1017.8414397760479,-38.15693774122847,"Não existência de fumo, vidros fechados, AC desligado",0
9748,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:42,4.0,13.1,20.928828125,24161,65.78933458009047,1017.8375530789951,-38.12469652541681,"Não existência de fumo, vidros fechados, AC desligado",0
9747,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:41,4.0,12.9,20.9253125,22492,65.8292632029867,1017.8317230412254,-38.07633457956937,"Não existência de fumo, vidros fechados, AC desligado",0
9746,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:40,4.0,12.7,20.9227734375,21956,65.84236610166327,1017.8257853671093,-38.02707952676668,"Não existência de fumo, vidros fechados, AC desligado",0
9745,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:38,4.1,13.3,20.920625,21321,65.85552927062723,1017.8256767633491,-38.02617861898679,"Não existência de fumo, vidros fechados, AC desligado",0
9744,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:37,4.1,13.2,20.9180859375,20624,65.8821258022068,1017.8249203569718,-38.01990395019399,"Não existência de fumo, vidros fechados, AC desligado",0
9743,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:36,4.2,12.6,20.915546875,20045,65.9019785702638,1017.8310722388242,-38.070935960750035,"Não existência de fumo, vidros fechados, AC desligado",0
9742,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:34,4.0,12.9,20.912421875,19394,65.9284914003541,1017.8293440746338,-38.056600259882835,"Não existência de fumo, vidros fechados, AC desligado",0
9741,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:33,3.9,12.8,20.909296875,18769,65.9617560688255,1017.8310700057793,-38.07091743690934,"Não existência de fumo, vidros fechados, AC desligado",0
9740,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:32,4.0,12.8,20.9051953125,18167,66.00162670678222,1017.8277222854555,-38.04314695744408,"Não existência de fumo, vidros fechados, AC desligado",0
9739,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:30,3.9,11.6,20.902265625,17561,66.05518643177257,1017.8314990447544,-38.07447645587868,"Não existência de fumo, vidros fechados, AC desligado",0
9738,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:29,3.9,11.6,20.8971875,16916,66.09492497451143,1017.8299857876493,-38.061923486610986,"Não existência de fumo, vidros fechados, AC desligado",0
9737,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:28,3.9,11.9,20.8925,16377,66.15499383871699,1017.8308472591957,-38.06906968048041,"Não existência de fumo, vidros fechados, AC desligado",0
9736,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:27,3.8,11.5,20.8864453125,15759,66.21487020918353,1017.83462228735,-38.100384740657624,"Não existência de fumo, vidros fechados, AC desligado",0
9735,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:25,3.8,11.3,20.878046875,15071,66.29468092255516,1017.834510167375,-38.09945467113547,"Não existência de fumo, vidros fechados, AC desligado",0
9734,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:24,3.8,11.2,20.8688671875,14441,66.34059516544357,1017.8296481789256,-38.05912290828257,"Não existência de fumo, vidros fechados, AC desligado",0
9733,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:23,3.8,10.3,20.8591015625,13792,66.45405978665059,1017.8272680654387,-38.03937904211262,"Não existência de fumo, vidros fechados, AC desligado",0
9732,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:21,3.8,10.3,20.8454296875,13215,66.53991478801822,1017.828770600546,-38.051843095862225,"Não existência de fumo, vidros fechados, AC desligado",0
9731,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:20,3.8,10.9,20.8286328125,12512,66.66594328027104,1017.8250894337181,-38.021306504252664,"Não existência de fumo, vidros fechados, AC desligado",0
9730,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:19,3.7,10.6,20.8094921875,11874,66.79168253172315,1017.8140664519735,-37.929866404875405,"Não existência de fumo, vidros fechados, AC desligado",0
9729,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:17,3.7,10.6,20.7860546875,10730,66.9371668980469,1017.8131832791123,-37.92254009349404,"Não existência de fumo, vidros fechados, AC desligado",0
9728,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:16,3.6,10.7,20.7575390625,10111,67.10231355408936,1017.8021484841765,-37.83100113145614,"Não existência de fumo, vidros fechados, AC desligado",0
9727,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:15,3.6,10.0,20.7243359375,9420,67.28722494288151,1017.7919690157254,-37.746556803800225,"Não existência de fumo, vidros fechados, AC desligado",0
9726,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:14,3.6,10.9,20.6864453125,8686,67.4511757037804,1017.7826428686951,-37.66919064959189,"Não existência de fumo, vidros fechados, AC desligado",0
9725,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:12,3.6,11.0,20.6469921875,7666,67.59460205488193,1017.7776249971146,-37.62756406572194,"Não existência de fumo, vidros fechados, AC desligado",0
9724,66-ZZ-66,41.5608 -8.3968,2020-12-22 18:24:11,3.6,11.0,20.62765625,22154,67.63240494329224,1017.7645406766616,-37.51902013909184,"Não existência de fumo, vidros fechados, AC desligado",0
9723,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:11:53,2.6,6.4,22.7669140625,13114,61.36315175172303,1017.6859758283924,-36.867243987510065,"Não existência de fumo, vidros fechados, AC desligado",0
9722,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:11:51,2.6,6.4,22.728828125,12256,61.53616536028699,1017.6731875489455,-36.76114821242111,"Não existência de fumo, vidros fechados, AC desligado",0
9721,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:11:50,2.5,6.2,22.6911328125,10814,61.6696341358787,1017.6645042669858,-36.68910823215384,"Não existência de fumo, vidros fechados, AC desligado",0
9720,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:11:49,2.6,6.3,22.6721875,27751,61.71982343695883,1017.6660602488257,-36.702017316459994,"Não existência de fumo, vidros fechados, AC desligado",0
9719,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:08:40,2.6,8.4,22.6880078125,12379,61.616202046221595,1017.6905062860328,-36.90482989617201,"Não existência de fumo, vidros fechados, AC desligado",0
9718,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:08:39,2.6,8.8,22.6684765625,32075,61.67291486314344,1017.6945552001672,-36.938420674304794,"Não existência de fumo, vidros fechados, AC desligado",0
9717,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:07:08,3.1,8.1,22.7309765625,13490,61.13977567334662,1017.6576910314053,-36.63258255615393,"Não existência de fumo, vidros fechados, AC desligado",0
9716,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:07:07,3.0,8.1,22.7016796875,12854,61.2874522250829,1017.6577097124291,-36.63273754276866,"Não existência de fumo, vidros fechados, AC desligado",0
9715,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:07:05,3.0,8.2,22.6675,12215,61.441124792615284,1017.6479132816482,-36.55146139775231,"Não existência de fumo, vidros fechados, AC desligado",0
9714,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:07:04,2.9,8.1,22.6298046875,11042,61.60762547077275,1017.6426852388469,-36.50808665094492,"Não existência de fumo, vidros fechados, AC desligado",0
9713,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:07:03,2.9,8.1,22.5907421875,10328,61.72767962448886,1017.6351889918743,-36.4458933077205,"Não existência de fumo, vidros fechados, AC desligado",0
9712,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:07:02,2.8,8.1,22.56984375,27527,61.777590815302105,1017.6283104176988,-36.38882422065469,"Não existência de fumo, vidros fechados, AC desligado",0
9711,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:06:09,2.6,5.5,22.5622265625,28742,61.875864412787465,1017.6641868108775,-36.68647447986634,"Não existência de fumo, vidros fechados, AC desligado",0
9710,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:05:21,2.9,7.5,22.5657421875,10328,61.783610729879555,1017.6371064593155,-36.46180179844376,"Não existência de fumo, vidros fechados, AC desligado",0
9709,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:05:20,2.9,7.5,22.545234375,29082,61.826964850452335,1017.6291407407398,-36.395713132626426,"Não existência de fumo, vidros fechados, AC desligado",0
9708,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:03:47,2.8,7.4,22.645625,10943,61.365162490347416,1017.6376930625265,-36.46666861507507,"Não existência de fumo, vidros fechados, AC desligado",0
9707,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:03:46,2.8,7.3,22.6122265625,10397,61.545468240483586,1017.6395724071067,-36.482260784222156,"Não existência de fumo, vidros fechados, AC desligado",0
9706,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:03:44,2.8,7.4,22.574140625,9858,61.69874013236541,1017.6354210257732,-36.44781840513269,"Não existência de fumo, vidros fechados, AC desligado",0
9705,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:03:43,2.8,7.8,22.53625,9246,61.83226531351358,1017.643706727511,-36.51656150243222,"Não existência de fumo, vidros fechados, AC desligado",0
9704,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:03:42,2.8,7.5,22.5173046875,26537,61.88911480762274,1017.6452497484985,-36.529363269927885,"Não existência de fumo, vidros fechados, AC desligado",0
9703,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:01:37,2.7,7.9,22.5376171875,9727,61.65362953314596,1017.6148038166923,-36.276763840068035,"Não existência de fumo, vidros fechados, AC desligado",0
9702,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:01:35,2.7,7.8,22.498359375,9216,61.760424421631456,1017.6156274617563,-36.283597420545036,"Não existência de fumo, vidros fechados, AC desligado",0
9701,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:01:34,2.7,8.0,22.4782421875,25293,61.81708102404035,1017.6152285485794,-36.28028773661446,"Não existência de fumo, vidros fechados, AC desligado",0
9700,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:01:06,2.6,6.1,22.601484375,9177,61.34545713487336,1017.6217966314258,-36.33478136133155,"Não existência de fumo, vidros fechados, AC desligado",0
9699,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:01:05,2.6,6.2,22.57140625,8665,61.493146477122814,1017.6135810244501,-36.26661862537064,"Não existência de fumo, vidros fechados, AC desligado",0
9698,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:01:04,2.7,6.3,22.536640625,8123,61.666727527458235,1017.5993364318019,-36.14843392075175,"Não existência de fumo, vidros fechados, AC desligado",0
9697,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:01:02,2.6,6.1,22.4981640625,7479,61.83327162187815,1017.6031850636646,-36.18036542713269,"Não existência de fumo, vidros fechados, AC desligado",0
9696,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:01:01,2.6,6.0,22.460078125,6614,61.940323835904536,1017.6059418608671,-36.20323808924187,"Não existência de fumo, vidros fechados, AC desligado",0
9695,66-ZZ-66,41.5608 -8.3968,2020-12-22 17:01:00,2.6,6.1,22.4403515625,20377,61.997083039058396,1017.600992850727,-36.16217698569448,"Não existência de fumo, vidros fechados, AC desligado",0
9694,66-ZZ-66,41.5608 -8.3968,2020-12-22 16:30:50,3.4,9.2,21.6212109375,20228,62.77246928547815,1017.5249266508508,-35.531048194884995,"Não existência de fumo, vidros fechados, AC desligado",0
9693,66-ZZ-66,41.5608 -8.3968,2020-12-22 16:15:55,3.7,12.3,21.1940625,6694,62.99535770012707,1017.4705286100013,-35.0796788354289,"Não existência de fumo, vidros fechados, AC desligado",0
9692,66-ZZ-66,41.5608 -8.3968,2020-12-22 16:15:53,3.8,12.5,21.17375,22561,63.04560103024416,1017.467965846305,-35.05841374559359,"Não existência de fumo, vidros fechados, AC desligado",0
9691,66-ZZ-66,41.5608 -8.3968,2020-12-22 15:57:29,4.2,11.6,20.4106640625,8251,64.09321404142656,1017.3580223334994,-34.14609266521542,"Não existência de fumo, vidros fechados, AC ligado",0
9690,66-ZZ-66,41.5608 -8.3968,2020-12-22 15:57:28,4.0,11.4,20.3844921875,7709,64.26321056608239,1017.3577561083595,-34.14388340835539,"Não existência de fumo, vidros fechados, AC ligado",0
9689,66-ZZ-66,41.5608 -8.3968,2020-12-22 15:57:27,4.0,11.2,20.3544140625,7131,64.41936462576203,1017.3579099633492,-34.14516016684492,"Não existência de fumo, vidros fechados, AC ligado",0
9688,66-ZZ-66,41.5608 -8.3968,2020-12-22 15:57:25,3.9,11.5,20.3184765625,6539,64.59485523977975,1017.3569680347262,-34.13734361348081,"Não existência de fumo, vidros fechados, AC ligado",0
9687,66-ZZ-66,41.5608 -8.3968,2020-12-22 15:57:24,3.9,11.6,20.2844921875,5612,64.77748216203739,1017.3489080874574,-34.07045825503092,"Não existência de fumo, vidros fechados, AC ligado",0
9686,66-ZZ-66,41.5608 -8.3968,2020-12-22 15:57:23,3.8,11.4,20.245625,4645,64.91254641562833,1017.3430956486575,-34.02222354755467,"Não existência de fumo, vidros fechados, AC ligado",0
9685,66-ZZ-66,41.5608 -8.3968,2020-12-22 15:57:21,3.8,10.8,20.2270703125,14839,64.9567464915955,1017.3347443295137,-33.95291947049694,"Não existência de fumo, vidros fechados, AC ligado",0
9682,66-ZZ-66,41.5608 -8.3968,2020-12-21 23:26:13,2.7,5.6,21.2387890625,40276,68.61415010972887,1022.8084051568246,-79.27804973809076,"Não existência de fumo, vidros fechados, AC ligado",0
9681,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:25:07,4.3,14.3,21.633125,19226,64.71878080542021,1023.0208847109138,-81.03354166427542,"Não existência de fumo, vidros fechados, AC ligado",0
9680,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:25:05,4.4,14.5,21.61359375,18849,64.76953845298645,1023.0212151701734,-81.0362716667201,"Não existência de fumo, vidros fechados, AC ligado",0
9679,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:25:04,4.4,14.1,21.5962109375,18348,64.84750108414022,1023.0182050052339,-81.01140395262996,"Não existência de fumo, vidros fechados, AC ligado",0
9678,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:25:03,4.4,13.7,21.5829296875,17859,64.89923432816632,1023.0133785211489,-80.97153105499385,"Não existência de fumo, vidros fechados, AC ligado",0
9677,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:25:01,4.4,14.6,21.568671875,17450,64.98443732051749,1023.0172999239907,-81.00392684193719,"Não existência de fumo, vidros fechados, AC ligado",0
9676,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:25:00,4.5,14.9,21.5532421875,17060,65.08966905750282,1023.0331013498048,-81.13446574584955,"Não existência de fumo, vidros fechados, AC ligado",0
9675,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:24:59,4.5,14.8,21.5290234375,16537,65.1599754989096,1023.0238881591871,-81.05835383777091,"Não existência de fumo, vidros fechados, AC ligado",0
9674,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:24:58,4.7,15.9,21.5001171875,16126,65.26996897554525,1023.0258843123604,-81.07484448330999,"Não existência de fumo, vidros fechados, AC ligado",0
9673,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:24:56,4.7,17.0,21.4727734375,15636,65.373519146441,1023.0270213026259,-81.08423738985097,"Não existência de fumo, vidros fechados, AC ligado",0
9672,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:24:55,4.6,15.9,21.446796875,15206,65.47058748361559,1023.0304321344628,-81.11241491079402,"Não existência de fumo, vidros fechados, AC ligado",0
9671,66-ZZ-66,41.5608 -8.3968,2020-12-21 21:24:54,4.5,14.9,21.428046875,14730,65.54858132837573,1023.0303183696462,-81.11147507955621,"Não existência de fumo, vidros fechados, AC ligado",0
9670,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:43,4.5,14.3,21.405,14255,65.69336925033568,1023.0351464022538,-81.15136023517265,"Não existência de fumo, vidros fechados, AC ligado",0
9669,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:42,4.5,13.9,21.38234375,13784,65.79108047833665,1023.0337078230107,-81.13947591609195,"Não existência de fumo, vidros fechados, AC ligado",0
9668,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:40,4.5,14.0,21.359296875,13279,65.922523137376,1023.0333448858775,-81.13647763581994,"Não existência de fumo, vidros fechados, AC ligado",0
9667,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:39,4.4,13.7,21.337421875,12877,66.04071344121931,1023.0383888676618,-81.17814667902567,"Não existência de fumo, vidros fechados, AC ligado",0
9666,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:38,4.4,13.8,21.3149609375,12331,66.16563337093069,1023.0389972652684,-81.18317272600632,"Não existência de fumo, vidros fechados, AC ligado",0
